datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23,wtr_23.5,wtr_24
2020-05-28 00:00:00,21.35,21.35,21.35,20.52,19.68,18.02,16.35,15.46,14.57,13.85,13.13,12.53,11.92,11.44,10.96,10.58,10.2,9.89,9.59,9.35,9.11,8.91,8.72,8.56,8.41,8.28,8.16,8.06,7.96,7.89,7.81,7.75,7.69,7.65,7.6,7.56,7.52,7.49,7.46,7.43,7.41,7.39,7.37,7.35,7.34,7.33,7.32,7.32,7.31
2020-05-29 00:00:00,19.52,19.52,19.52,19.52,19.52,18.6,17.68,16.26,14.85,14.08,13.31,12.68,12.06,11.57,11.07,10.68,10.29,9.98,9.67,9.42,9.18,8.98,8.79,8.63,8.47,8.34,8.22,8.12,8.02,7.94,7.87,7.81,7.75,7.7,7.65,7.61,7.57,7.54,7.51,7.48,7.46,7.44,7.42,7.41,7.39,7.38,7.38,7.37,7.36
2020-05-30 00:00:00,18.72,18.72,18.72,18.72,18.72,18.5,18.28,16.71,15.14,14.32,13.49,12.84,12.2,11.69,11.18,10.78,10.38,10.06,9.75,9.5,9.25,9.05,8.86,8.69,8.53,8.4,8.28,8.17,8.07,8,7.92,7.86,7.8,7.75,7.7,7.67,7.63,7.59,7.56,7.54,7.51,7.49,7.47,7.46,7.45,7.44,7.43,7.42,7.42
2020-05-31 00:00:00,18.96,18.96,18.96,18.96,18.96,18.7,18.44,16.95,15.46,14.58,13.7,13.02,12.35,11.82,11.3,10.89,10.48,10.15,9.83,9.58,9.33,9.12,8.92,8.76,8.6,8.47,8.34,8.23,8.13,8.05,7.98,7.92,7.86,7.81,7.76,7.72,7.68,7.65,7.62,7.59,7.57,7.55,7.53,7.51,7.5,7.49,7.48,7.48,7.47
2020-06-01 00:00:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,17.59,17.13,15.49,13.84,13.15,12.46,11.93,11.4,10.98,10.56,10.24,9.91,9.65,9.4,9.19,8.99,8.82,8.66,8.53,8.4,8.29,8.19,8.11,8.03,7.97,7.91,7.86,7.81,7.77,7.73,7.7,7.67,7.64,7.62,7.6,7.58,7.57,7.55,7.54,7.54,7.53,7.52
2020-06-02 00:00:00,20.48,20.41,20.34,19.51,18.67,18.45,18.22,17.63,17.05,15.59,14.14,13.39,12.64,12.08,11.52,11.09,10.66,10.33,9.99,9.73,9.47,9.27,9.06,8.89,8.72,8.59,8.46,8.35,8.24,8.16,8.08,8.02,7.97,7.92,7.87,7.83,7.79,7.76,7.72,7.7,7.67,7.65,7.63,7.62,7.61,7.6,7.59,7.58,7.58
2020-06-03 00:00:00,22.45,22.16,21.86,20.63,19.4,18.93,18.46,17.75,17.04,15.72,14.4,13.61,12.81,12.23,11.66,11.21,10.77,10.42,10.08,9.82,9.55,9.34,9.13,8.96,8.78,8.65,8.52,8.41,8.3,8.22,8.14,8.08,8.02,7.97,7.92,7.88,7.84,7.81,7.78,7.75,7.73,7.71,7.69,7.67,7.66,7.65,7.64,7.64,7.63
2020-06-04 00:00:00,22.87,22.87,22.87,21.56,20.25,19.51,18.76,17.94,17.12,15.87,14.63,13.81,12.99,12.39,11.79,11.33,10.87,10.52,10.17,9.9,9.63,9.41,9.2,9.02,8.85,8.71,8.58,8.47,8.36,8.28,8.19,8.13,8.07,8.02,7.98,7.94,7.9,7.86,7.83,7.81,7.78,7.76,7.74,7.73,7.71,7.71,7.7,7.69,7.68
2020-06-05 00:00:00,23.5,23.5,23.5,22.39,21.27,20.18,19.08,18.16,17.23,16.04,14.84,14,13.16,12.54,11.92,11.45,10.98,10.62,10.26,9.98,9.71,9.49,9.27,9.09,8.92,8.78,8.64,8.53,8.41,8.33,8.25,8.19,8.13,8.08,8.03,7.99,7.95,7.92,7.89,7.86,7.83,7.82,7.8,7.78,7.77,7.76,7.75,7.74,7.74
2020-06-06 00:00:00,23.02,23.02,23.02,22.53,22.04,20.74,19.44,18.42,17.4,16.23,15.05,14.19,13.33,12.69,12.06,11.57,11.09,10.72,10.35,10.07,9.79,9.56,9.34,9.16,8.98,8.84,8.7,8.59,8.47,8.39,8.31,8.25,8.18,8.13,8.08,8.04,8,7.97,7.94,7.91,7.89,7.87,7.85,7.84,7.82,7.81,7.81,7.8,7.79
2020-06-07 00:00:00,21.91,21.91,21.91,21.91,21.91,21.17,20.42,19,17.58,16.42,15.26,14.38,13.5,12.85,12.19,11.7,11.2,10.83,10.45,10.16,9.87,9.64,9.42,9.23,9.05,8.9,8.76,8.65,8.53,8.45,8.36,8.3,8.24,8.19,8.14,8.1,8.06,8.03,7.99,7.97,7.94,7.92,7.9,7.89,7.88,7.87,7.86,7.85,7.84
2020-06-08 00:00:00,22.18,22.18,22.18,22.18,22.18,21.68,21.18,19.5,17.82,16.64,15.47,14.57,13.67,13,12.33,11.82,11.32,10.93,10.54,10.25,9.95,9.72,9.49,9.3,9.12,8.97,8.82,8.71,8.59,8.51,8.42,8.36,8.29,8.24,8.19,8.15,8.11,8.08,8.05,8.02,8,7.98,7.96,7.94,7.93,7.92,7.91,7.91,7.9
2020-06-09 00:00:00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,20.26,18.62,17.13,15.64,14.73,13.82,13.14,12.45,11.94,11.42,11.03,10.63,10.33,10.03,9.8,9.56,9.37,9.18,9.03,8.89,8.77,8.65,8.56,8.48,8.41,8.35,8.3,8.25,8.21,8.17,8.14,8.1,8.08,8.05,8.03,8.01,8,7.98,7.98,7.97,7.96,7.95
2020-06-10 00:00:00,21.76,21.76,21.76,21.76,21.76,21.76,21.76,20.72,19.68,17.77,15.86,14.92,13.97,13.28,12.58,12.05,11.53,11.12,10.72,10.42,10.11,9.87,9.63,9.44,9.25,9.1,8.95,8.83,8.71,8.62,8.53,8.47,8.4,8.35,8.3,8.26,8.22,8.19,8.16,8.13,8.11,8.09,8.07,8.05,8.04,8.03,8.02,8.01,8.01
2020-06-11 00:00:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,20.88,20.5,18.33,16.15,15.16,14.17,13.45,12.73,12.19,11.64,11.23,10.82,10.51,10.2,9.95,9.71,9.51,9.32,9.17,9.01,8.89,8.77,8.68,8.59,8.52,8.46,8.41,8.36,8.32,8.28,8.25,8.21,8.19,8.16,8.14,8.12,8.11,8.09,8.08,8.08,8.07,8.06
2020-06-12 00:00:00,21.97,21.97,21.97,21.91,21.85,21.61,21.38,20.84,20.3,18.38,16.46,15.41,14.37,13.62,12.87,12.32,11.76,11.34,10.92,10.6,10.28,10.04,9.79,9.59,9.39,9.23,9.08,8.95,8.83,8.74,8.65,8.58,8.51,8.46,8.41,8.37,8.33,8.3,8.27,8.24,8.22,8.2,8.18,8.16,8.15,8.14,8.13,8.12,8.12
2020-06-13 00:00:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.83,20.81,18.76,16.71,15.64,14.56,13.79,13.03,12.46,11.88,11.45,11.02,10.7,10.37,10.12,9.86,9.66,9.46,9.3,9.14,9.02,8.89,8.8,8.71,8.64,8.57,8.52,8.47,8.43,8.39,8.36,8.32,8.3,8.27,8.25,8.23,8.22,8.2,8.19,8.19,8.18,8.17
2020-06-14 00:00:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,18.78,17.4,16.08,14.75,13.96,13.18,12.59,12.01,11.57,11.13,10.79,10.46,10.2,9.94,9.73,9.53,9.37,9.21,9.08,8.95,8.86,8.76,8.7,8.63,8.58,8.53,8.49,8.44,8.41,8.38,8.35,8.33,8.31,8.29,8.27,8.26,8.25,8.24,8.23,8.23
2020-06-15 00:00:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,18.91,17.85,16.4,14.96,14.15,13.33,12.73,12.13,11.68,11.23,10.89,10.55,10.29,10.02,9.81,9.6,9.44,9.27,9.14,9.01,8.92,8.82,8.75,8.68,8.63,8.58,8.54,8.5,8.47,8.43,8.41,8.38,8.36,8.34,8.33,8.31,8.3,8.3,8.29,8.28
2020-06-16 00:00:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.2,19.99,18.92,17.84,16.51,15.17,14.33,13.49,12.88,12.26,11.8,11.34,10.99,10.64,10.37,10.1,9.89,9.67,9.5,9.34,9.21,9.07,8.98,8.88,8.81,8.74,8.69,8.64,8.6,8.56,8.52,8.49,8.46,8.44,8.42,8.4,8.38,8.37,8.36,8.35,8.34,8.34
2020-06-17 00:00:00,21.09,21.09,21.09,21.09,21.09,21,20.91,20.43,19.95,18.91,17.87,16.62,15.36,14.51,13.65,13.02,12.39,11.91,11.44,11.09,10.73,10.46,10.18,9.96,9.74,9.57,9.41,9.27,9.14,9.04,8.94,8.87,8.8,8.75,8.69,8.65,8.61,8.58,8.55,8.52,8.49,8.47,8.45,8.44,8.42,8.42,8.41,8.4,8.39
2020-06-18 00:00:00,21.69,21.69,21.69,21.69,21.69,21.61,21.54,20.76,19.99,18.96,17.92,16.73,15.53,14.67,13.8,13.16,12.51,12.03,11.55,11.19,10.82,10.54,10.26,10.04,9.82,9.64,9.47,9.34,9.2,9.1,9,8.93,8.85,8.8,8.75,8.71,8.67,8.64,8.6,8.58,8.55,8.53,8.51,8.49,8.48,8.47,8.46,8.46,8.45
2020-06-19 00:00:00,22.88,22.88,22.88,22.58,22.28,21.97,21.66,20.87,20.08,19.03,17.99,16.84,15.68,14.81,13.94,13.29,12.63,12.14,11.65,11.28,10.91,10.63,10.34,10.12,9.89,9.71,9.54,9.4,9.26,9.16,9.06,8.99,8.91,8.86,8.81,8.77,8.73,8.69,8.66,8.63,8.61,8.59,8.56,8.55,8.54,8.53,8.52,8.51,8.5
2020-06-20 00:00:00,23.27,23.27,23.27,23.01,22.75,22.24,21.72,20.92,20.11,19.07,18.02,16.91,15.8,14.93,14.06,13.4,12.74,12.25,11.75,11.37,11,10.71,10.42,10.19,9.96,9.78,9.61,9.47,9.33,9.22,9.12,9.05,8.97,8.92,8.86,8.82,8.78,8.75,8.72,8.69,8.66,8.64,8.62,8.61,8.59,8.58,8.57,8.57,8.56
2020-06-21 00:00:00,23.75,23.75,23.75,23.61,23.47,22.7,21.94,21.09,20.23,19.17,18.12,17.03,15.93,15.06,14.2,13.53,12.86,12.36,11.85,11.47,11.09,10.8,10.5,10.27,10.04,9.85,9.67,9.53,9.39,9.29,9.18,9.1,9.03,8.97,8.92,8.88,8.84,8.81,8.77,8.74,8.72,8.7,8.68,8.66,8.65,8.64,8.63,8.62,8.62
2020-06-22 00:00:00,23.54,23.54,23.54,23.54,23.54,22.93,22.32,21.31,20.3,19.24,18.18,17.11,16.04,15.17,14.31,13.64,12.97,12.46,11.95,11.56,11.18,10.88,10.58,10.35,10.11,9.92,9.74,9.6,9.45,9.35,9.24,9.16,9.09,9.03,8.98,8.94,8.9,8.86,8.83,8.8,8.77,8.75,8.73,8.72,8.7,8.7,8.69,8.68,8.67
2020-06-23 00:00:00,22.3,22.3,22.3,22.3,22.3,22.3,22.3,21.67,21.03,19.65,18.27,17.21,16.16,15.29,14.43,13.76,13.08,12.57,12.05,11.66,11.27,10.97,10.66,10.42,10.18,10,9.81,9.66,9.52,9.41,9.3,9.22,9.15,9.09,9.04,8.99,8.95,8.92,8.89,8.86,8.83,8.81,8.79,8.78,8.76,8.75,8.74,8.74,8.73
2020-06-24 00:00:00,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.65,21.25,19.82,18.39,17.34,16.28,15.42,14.55,13.87,13.19,12.67,12.15,11.75,11.36,11.05,10.74,10.5,10.26,10.07,9.88,9.73,9.58,9.47,9.36,9.28,9.2,9.15,9.09,9.05,9.01,8.98,8.94,8.92,8.89,8.87,8.85,8.83,8.82,8.81,8.8,8.79,8.79
2020-06-25 00:00:00,22.48,22.48,22.48,22.48,22.48,22.48,22.48,21.84,21.21,19.88,18.56,17.49,16.43,15.55,14.68,14,13.31,12.78,12.25,11.85,11.45,11.14,10.83,10.58,10.33,10.14,9.95,9.8,9.65,9.54,9.43,9.34,9.26,9.21,9.15,9.11,9.07,9.03,9,8.97,8.95,8.92,8.9,8.89,8.87,8.87,8.86,8.85,8.84
2020-06-26 00:00:00,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.01,21.24,19.95,18.67,17.6,16.54,15.67,14.79,14.1,13.41,12.88,12.35,11.94,11.54,11.22,10.91,10.66,10.4,10.21,10.02,9.86,9.71,9.6,9.49,9.4,9.32,9.27,9.21,9.17,9.12,9.09,9.06,9.03,9,8.98,8.96,8.95,8.93,8.92,8.91,8.91,8.9
2020-06-27 00:00:00,24.5,24.36,24.21,23.79,23.38,23.15,22.93,22.12,21.3,20.06,18.82,17.75,16.68,15.8,14.92,14.23,13.53,12.99,12.45,12.04,11.63,11.31,10.99,10.74,10.48,10.28,10.09,9.93,9.78,9.66,9.55,9.47,9.38,9.32,9.27,9.22,9.18,9.15,9.11,9.09,9.06,9.04,9.02,9,8.99,8.98,8.97,8.96,8.96
2020-06-28 00:00:00,25.23,25.23,25.23,24.75,24.26,23.7,23.13,22.27,21.4,20.19,18.97,17.9,16.82,15.94,15.05,14.35,13.65,13.1,12.56,12.14,11.72,11.4,11.07,10.81,10.56,10.36,10.16,10,9.84,9.73,9.61,9.53,9.44,9.38,9.33,9.28,9.24,9.21,9.17,9.14,9.12,9.1,9.08,9.06,9.05,9.04,9.03,9.02,9.01
2020-06-29 00:00:00,25.45,25.45,25.45,25.32,25.19,24.24,23.28,22.37,21.46,20.27,19.08,18.01,16.93,16.05,15.16,14.46,13.75,13.2,12.65,12.23,11.81,11.48,11.15,10.89,10.63,10.43,10.23,10.07,9.91,9.79,9.67,9.59,9.5,9.44,9.38,9.34,9.3,9.26,9.23,9.2,9.18,9.15,9.13,9.12,9.1,9.09,9.09,9.08,9.07
2020-06-30 00:00:00,26.34,26.34,26.34,26.13,25.91,24.75,23.58,22.6,21.61,20.41,19.22,18.14,17.07,16.18,15.29,14.58,13.86,13.31,12.75,12.33,11.9,11.57,11.24,10.97,10.71,10.5,10.3,10.13,9.97,9.85,9.74,9.65,9.56,9.5,9.44,9.4,9.36,9.32,9.29,9.26,9.23,9.21,9.19,9.18,9.16,9.15,9.14,9.14,9.13
2020-07-01 00:00:00,27.01,27.01,27.01,26.76,26.5,25.22,23.93,22.86,21.79,20.58,19.38,18.29,17.21,16.31,15.42,14.7,13.98,13.42,12.86,12.43,12,11.66,11.32,11.05,10.78,10.57,10.37,10.2,10.04,9.92,9.8,9.71,9.62,9.56,9.5,9.46,9.42,9.38,9.35,9.32,9.29,9.27,9.25,9.23,9.22,9.21,9.2,9.19,9.19
2020-07-02 00:00:00,27.57,27.57,27.57,27.25,26.92,25.6,24.27,23.13,21.98,20.75,19.53,18.44,17.34,16.44,15.54,14.82,14.09,13.53,12.96,12.52,12.09,11.75,11.4,11.13,10.86,10.65,10.44,10.27,10.1,9.98,9.86,9.77,9.68,9.62,9.56,9.52,9.47,9.44,9.41,9.38,9.35,9.33,9.31,9.29,9.28,9.27,9.26,9.25,9.24
2020-07-03 00:00:00,28.12,28.12,28.12,27.74,27.36,25.99,24.63,23.41,22.19,20.94,19.7,18.59,17.49,16.58,15.67,14.94,14.21,13.64,13.06,12.62,12.18,11.83,11.49,11.21,10.94,10.72,10.51,10.34,10.17,10.05,9.93,9.84,9.75,9.68,9.62,9.58,9.53,9.5,9.46,9.44,9.41,9.39,9.37,9.35,9.34,9.33,9.32,9.31,9.3
2020-07-04 00:00:00,28.54,28.54,28.54,28.17,27.79,26.38,24.97,23.69,22.41,21.14,19.86,18.75,17.63,16.72,15.8,15.06,14.32,13.74,13.17,12.72,12.27,11.92,11.57,11.29,11.01,10.8,10.58,10.41,10.24,10.11,9.99,9.9,9.81,9.74,9.68,9.64,9.59,9.56,9.52,9.5,9.47,9.45,9.42,9.41,9.39,9.39,9.38,9.37,9.36
2020-07-05 00:00:00,28.98,28.98,28.98,28.57,28.15,26.73,25.31,23.97,22.64,21.34,20.04,18.91,17.78,16.85,15.93,15.18,14.44,13.85,13.27,12.82,12.37,12.01,11.66,11.37,11.09,10.87,10.65,10.48,10.3,10.18,10.05,9.96,9.87,9.8,9.74,9.7,9.65,9.62,9.58,9.55,9.53,9.5,9.48,9.47,9.45,9.44,9.44,9.43,9.42
2020-07-06 00:00:00,28.52,28.52,28.52,28.52,28.52,27.15,25.78,24.32,22.86,21.54,20.21,19.07,17.92,16.99,16.05,15.3,14.55,13.96,13.37,12.91,12.46,12.1,11.74,11.45,11.17,10.94,10.72,10.55,10.37,10.24,10.12,10.02,9.93,9.86,9.8,9.76,9.71,9.68,9.64,9.61,9.59,9.56,9.54,9.53,9.51,9.5,9.49,9.49,9.48
2020-07-07 00:00:00,28.69,28.69,28.69,28.69,28.69,27.43,26.16,24.62,23.09,21.73,20.38,19.22,18.07,17.12,16.18,15.42,14.66,14.07,13.47,13.01,12.55,12.19,11.83,11.53,11.24,11.02,10.79,10.62,10.44,10.31,10.18,10.09,9.99,9.93,9.86,9.82,9.77,9.74,9.7,9.67,9.64,9.62,9.6,9.59,9.57,9.56,9.55,9.55,9.54
2020-07-08 00:00:00,28.68,28.68,28.68,28.68,28.68,27.67,26.66,24.98,23.31,21.93,20.55,19.38,18.21,17.26,16.3,15.54,14.77,14.17,13.57,13.11,12.64,12.27,11.91,11.61,11.32,11.09,10.87,10.69,10.51,10.38,10.24,10.15,10.05,9.99,9.92,9.88,9.83,9.8,9.76,9.73,9.7,9.68,9.66,9.65,9.63,9.62,9.61,9.6,9.6
2020-07-09 00:00:00,28.42,28.42,28.42,28.42,28.42,27.71,27.01,25.26,23.51,22.11,20.7,19.52,18.34,17.38,16.42,15.65,14.88,14.28,13.67,13.2,12.73,12.36,11.99,11.69,11.4,11.17,10.94,10.76,10.57,10.44,10.31,10.21,10.12,10.05,9.98,9.94,9.89,9.86,9.82,9.79,9.76,9.74,9.72,9.7,9.69,9.68,9.67,9.66,9.66
2020-07-10 00:00:00,27,27,27,27,27,27,27,25.73,24.45,22.67,20.89,19.69,18.49,17.52,16.55,15.77,15,14.38,13.77,13.3,12.82,12.45,12.08,11.78,11.47,11.24,11.01,10.83,10.64,10.51,10.37,10.28,10.18,10.11,10.04,10,9.95,9.91,9.88,9.85,9.82,9.8,9.78,9.76,9.75,9.74,9.73,9.72,9.72
2020-07-11 00:00:00,26.7,26.7,26.7,26.7,26.7,26.7,26.7,25.73,24.75,22.92,21.09,19.87,18.64,17.66,16.68,15.89,15.11,14.49,13.87,13.39,12.91,12.54,12.16,11.86,11.55,11.32,11.08,10.9,10.71,10.57,10.44,10.34,10.24,10.17,10.1,10.06,10.01,9.97,9.94,9.91,9.88,9.86,9.84,9.82,9.81,9.8,9.79,9.78,9.77
2020-07-12 00:00:00,26.6,26.6,26.6,26.6,26.6,26.6,26.6,25.75,24.91,23.11,21.31,20.06,18.8,17.81,16.81,16.02,15.22,14.6,13.98,13.49,13.01,12.63,12.24,11.94,11.63,11.39,11.15,10.97,10.78,10.64,10.5,10.4,10.3,10.23,10.16,10.12,10.07,10.04,10,9.97,9.94,9.92,9.9,9.88,9.87,9.86,9.85,9.84,9.83
2020-07-13 00:00:00,26.49,26.49,26.49,26.49,26.49,26.49,26.49,25.75,25.01,23.26,21.51,20.24,18.97,17.96,16.95,16.14,15.34,14.71,14.08,13.59,13.1,12.72,12.33,12.02,11.71,11.47,11.23,11.04,10.85,10.71,10.57,10.47,10.37,10.3,10.23,10.18,10.13,10.1,10.06,10.03,10,9.98,9.96,9.94,9.93,9.92,9.91,9.9,9.89
2020-07-14 00:00:00,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.82,25.74,23.71,21.68,20.4,19.12,18.1,17.08,16.27,15.46,14.82,14.18,13.69,13.19,12.8,12.41,12.1,11.79,11.54,11.3,11.11,10.91,10.77,10.63,10.53,10.43,10.36,10.29,10.24,10.19,10.16,10.12,10.09,10.06,10.04,10.02,10,9.99,9.98,9.97,9.96,9.95
2020-07-15 00:00:00,26.25,26.25,26.25,26.25,26.25,26.18,26.12,25.8,25.48,23.67,21.86,20.56,19.26,18.23,17.2,16.38,15.57,14.92,14.28,13.78,13.28,12.89,12.5,12.18,11.86,11.62,11.37,11.18,10.98,10.84,10.7,10.6,10.49,10.42,10.35,10.3,10.25,10.22,10.18,10.15,10.12,10.1,10.08,10.06,10.05,10.04,10.03,10.02,10.01
2020-07-16 00:00:00,26.28,26.28,26.28,26.28,26.28,26.28,26.28,25.89,25.5,23.77,22.04,20.73,19.42,18.38,17.34,16.51,15.68,15.03,14.39,13.88,13.38,12.98,12.58,12.26,11.94,11.69,11.45,11.25,11.05,10.91,10.77,10.66,10.56,10.48,10.41,10.36,10.31,10.28,10.24,10.21,10.18,10.16,10.14,10.12,10.11,10.1,10.09,10.08,10.07
2020-07-17 00:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.05,25.73,23.97,22.2,20.89,19.58,18.53,17.48,16.64,15.8,15.15,14.49,13.98,13.47,13.07,12.67,12.34,12.02,11.77,11.52,11.32,11.12,10.98,10.83,10.73,10.62,10.55,10.47,10.42,10.37,10.34,10.3,10.27,10.24,10.22,10.2,10.18,10.17,10.16,10.15,10.14,10.13
2020-07-18 00:00:00,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.39,26.19,24.27,22.34,21.03,19.71,18.66,17.6,16.76,15.91,15.25,14.59,14.08,13.56,13.16,12.75,12.43,12.1,11.84,11.59,11.39,11.19,11.04,10.9,10.79,10.68,10.61,10.53,10.48,10.43,10.4,10.36,10.33,10.3,10.28,10.26,10.24,10.23,10.22,10.21,10.2,10.19
2020-07-19 00:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,24.65,22.94,21.41,19.87,18.8,17.73,16.88,16.03,15.36,14.69,14.18,13.66,13.25,12.84,12.51,12.18,11.92,11.67,11.46,11.26,11.11,10.96,10.86,10.75,10.67,10.6,10.55,10.5,10.46,10.42,10.39,10.37,10.34,10.32,10.31,10.29,10.28,10.27,10.26,10.26
2020-07-20 00:00:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37,24.75,23.13,21.59,20.05,18.96,17.87,17.01,16.15,15.47,14.8,14.27,13.75,13.34,12.92,12.59,12.26,12,11.74,11.53,11.33,11.18,11.03,10.92,10.81,10.73,10.66,10.61,10.56,10.52,10.48,10.46,10.43,10.4,10.38,10.37,10.35,10.34,10.33,10.32,10.32
2020-07-21 00:00:00,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,24.8,23.39,21.8,20.21,19.1,18,17.13,16.26,15.58,14.9,14.37,13.84,13.43,13.01,12.67,12.33,12.07,11.81,11.6,11.4,11.25,11.1,10.99,10.87,10.8,10.72,10.67,10.62,10.58,10.55,10.52,10.49,10.47,10.44,10.43,10.41,10.4,10.39,10.39,10.38
2020-07-22 00:00:00,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,24.93,23.63,22.01,20.38,19.26,18.14,17.26,16.38,15.69,15.01,14.47,13.94,13.52,13.09,12.75,12.41,12.15,11.89,11.68,11.47,11.31,11.16,11.05,10.94,10.86,10.78,10.73,10.68,10.64,10.61,10.58,10.55,10.53,10.5,10.49,10.47,10.46,10.45,10.45,10.44
2020-07-23 00:00:00,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,25.02,23.72,22.14,20.55,19.42,18.28,17.39,16.5,15.81,15.11,14.57,14.03,13.61,13.18,12.84,12.49,12.23,11.96,11.75,11.54,11.38,11.23,11.12,11,10.92,10.85,10.79,10.74,10.71,10.67,10.64,10.61,10.59,10.57,10.55,10.53,10.52,10.52,10.51,10.5
2020-07-24 00:00:00,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,25.09,23.77,22.24,20.7,19.56,18.42,17.52,16.62,15.92,15.21,14.67,14.12,13.7,13.27,12.92,12.57,12.3,12.03,11.82,11.61,11.45,11.3,11.18,11.07,10.99,10.91,10.86,10.8,10.77,10.73,10.7,10.67,10.65,10.63,10.61,10.6,10.59,10.58,10.57,10.56
2020-07-25 00:00:00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.6,26.4,25.1,23.8,22.33,20.85,19.7,18.55,17.64,16.74,16.03,15.32,14.77,14.22,13.79,13.35,13,12.65,12.38,12.11,11.89,11.68,11.52,11.36,11.25,11.13,11.05,10.97,10.92,10.87,10.83,10.79,10.76,10.73,10.71,10.69,10.67,10.66,10.65,10.64,10.63,10.62
2020-07-26 00:00:00,27.25,27.25,27.25,27.25,27.25,27.25,27.25,26.78,26.31,25.07,23.83,22.41,20.98,19.83,18.68,17.77,16.85,16.14,15.42,14.87,14.31,13.88,13.44,13.08,12.73,12.46,12.18,11.96,11.75,11.59,11.43,11.31,11.2,11.12,11.04,10.98,10.93,10.89,10.85,10.82,10.8,10.77,10.75,10.73,10.72,10.71,10.7,10.69,10.68
2020-07-27 00:00:00,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.83,26.69,25.28,23.88,22.49,21.11,19.96,18.81,17.89,16.97,16.25,15.53,14.97,14.41,13.97,13.52,13.17,12.81,12.53,12.26,12.04,11.82,11.66,11.5,11.38,11.26,11.18,11.1,11.04,10.99,10.95,10.92,10.89,10.86,10.83,10.81,10.8,10.78,10.77,10.76,10.75,10.75
2020-07-28 00:00:00,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,25.31,24.3,22.76,21.22,20.08,18.93,18.01,17.08,16.36,15.63,15.07,14.5,14.06,13.61,13.25,12.89,12.61,12.33,12.11,11.89,11.73,11.56,11.45,11.33,11.24,11.16,11.11,11.05,11.02,10.98,10.95,10.92,10.9,10.87,10.86,10.84,10.83,10.82,10.81,10.81
2020-07-29 00:00:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,25.4,24.3,22.83,21.36,20.21,19.06,18.13,17.2,16.47,15.74,15.17,14.6,14.15,13.7,13.33,12.97,12.69,12.41,12.18,11.96,11.79,11.63,11.51,11.39,11.31,11.23,11.17,11.12,11.08,11.04,11.01,10.98,10.96,10.94,10.92,10.9,10.89,10.88,10.88,10.87
2020-07-30 00:00:00,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,25.34,24.53,23.01,21.49,20.34,19.19,18.25,17.32,16.58,15.84,15.27,14.69,14.24,13.79,13.42,13.05,12.77,12.48,12.26,12.03,11.86,11.7,11.58,11.46,11.37,11.29,11.23,11.18,11.14,11.1,11.07,11.04,11.02,11,10.98,10.97,10.96,10.95,10.94,10.93
2020-07-31 00:00:00,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,25.36,24.53,23.07,21.61,20.46,19.31,18.37,17.43,16.69,15.95,15.37,14.79,14.33,13.87,13.5,13.13,12.84,12.56,12.33,12.1,11.93,11.77,11.65,11.52,11.44,11.35,11.3,11.24,11.2,11.16,11.13,11.11,11.08,11.06,11.04,11.03,11.02,11.01,11,10.99
